source,video_id,video_title,video_url,comment_author,comment_text,comment_like_count,comment_published_at,search_query
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@SyedAgha-o5f,Innocent children and women are important than Dogs,0,2025-11-08T18:24:29Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@JuhikhanChamki,"Jo road pr hain woh aware  hote hain,toh bahat sare awara road pr hote hain.un k liye kya decision hai.",1,2025-11-08T18:09:01Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@jennyintelle806,"We must not compare our conditions with that of foreign countries.There is ""population control office"", where only a handful of human beings are permitted to stay,so stray dogs animals are non-existent.But here in India where population explosion can hardly be controlled why only stray dogs be thrown to exile? They may be seen in platforms,markets, neighborhoods but what harm do they do? Nothing.Rather they often act as scavenger and chase away criminals,terrorists and illegal infiltrators by dint of their extra olfactory power.I think they should be adopted in large numbers for military and police training.They must not be slaughtered secretly in the name of putting them to shelter.",1,2025-11-08T17:23:51Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@kumaradhasank,Very good decision by the Supreme Court 🎉,6,2025-11-08T17:19:27Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@shekarv7528,"Same rare minds of one-sided views are common by strange people who don't know about the reality in common areas, what is happening. They are sick in mind.",1,2025-11-08T16:48:12Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@shekarv7528,"They must keep them in their house, this outrage is mindless talk because they got cars to travel, but in common areas children's are considered as food by groups of stray dogs it's over the news are they blind, come to open road fools",1,2025-11-08T16:46:24Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@ADITYA-r6c4i,PUT THAT SICK JUDGE IN THE SHELTER FIRST,0,2025-11-08T14:52:53Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@anjalidevi936,Stupidest court in the world,1,2025-11-08T14:06:33Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@pashupati55,*Indian Supreme Court abhi Pakistan Supreme Court ban Raha hai. Jocker 🤡🤡🤡* 😂😂😂,2,2025-11-08T14:06:13Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@VKgunn,"Where are these shelters ? Mass killing in the name of relocation? Stray dogs aren’t criminals — they’re survivors of our neglect. 🐾 The Supreme Court’s judgment is a wake-up call: compassion must be our law, not cruelty. Stop blaming the voiceless — start being human.",3,2025-11-08T14:05:05Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@club10Ten,Good Decision suprime court This should be implemented in entire of india We want dogs free india 😊😊😊,6,2025-11-08T14:02:14Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@anand-fb8ew,save nature save mother earth 🌍🙏,2,2025-11-08T13:48:01Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@Surenderkumar-jc5jn,Very good decision,4,2025-11-08T13:40:47Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@samirmurali6808,SC Judiciary are the stray dogs,0,2025-11-08T12:33:57Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@surajm4547,"Public memory is short. Supreme court had already given an order accepting stray dogs right to live and food. But dog-haters repeatedly opposed the order and have now made the SC with different judges to give an order opposite to the earlier order. How can SC pass two orders? Why should we dog-lovers accept only the second judgement? What credibility is there if people can keep changing judgements because it didn't suit their whims?
Same thing happened in the case of ""Jallekattu""... BJP has made a joke of Supreme kotha.",1,2025-11-08T07:41:37Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@ZeroGoldMedals_Hahaha_1.5Bpeop,"USA and china working on AI and self driving cars, India is focusing on stray dogs, bc reservation 😂😂😂😂",9,2025-11-08T07:07:21Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@shantikiran2562,This is the best decision taken by SC. Appreciate very much.,9,2025-11-08T06:58:49Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@siblingsfoodhelpingfound-hn1gm,Please save dogs they also have freedom,16,2025-11-08T06:32:17Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@RakeshPatel-iu1ux,"Court have to make rules against reserved seats,over population, control on criminals who is coming from Bangladesh and Pakistan, have to control over construction who is removing dog house but they can't address really problem ....but they are show cruality on poor dogs and animals because they can't speak....are this people are human??",0,2025-11-08T06:10:26Z,Delhi stray dog ruling November
YouTube,TiIY8ciY9Ic,"Supreme Court On Stray Dogs: Timeline Of SC Order On Stray Animals, Sheltering, And Public Safety",https://www.youtube.com/watch?v=TiIY8ciY9Ic,@ujjainighosh8577,"Millions are homeless , foodless children with mal nutrition shelterless , no clothing education no cry empathy for them . To the dog / pet lovers shelter your beloved ( dog) in dog,s home or own home not on streets.Streets are not the HABITAT of animals committing nuisance ,for pedestrians. I too an anti dog lover seek "" JUSTICE"" From GOD ,LAW and GOVERNMENT .DOGS PRECIOUS THAN HUMAN . Need SIR to deport.",2,2025-11-08T05:46:43Z,Delhi stray dog ruling November
YouTube,BRaNlhlF5Cc,Supreme Court Stray Dogs: कुत्ता प्रेमियों ने रोते हुए अपनी भावनाएं | Delhi NCR Dogs,https://www.youtube.com/watch?v=BRaNlhlF5Cc,@Santra-o8t,Only solution of this problem each dog lover adopt 10 dog each 😊 including madical services and other services,0,2025-11-07T15:39:31Z,Delhi stray dog ruling November
YouTube,BRaNlhlF5Cc,Supreme Court Stray Dogs: कुत्ता प्रेमियों ने रोते हुए अपनी भावनाएं | Delhi NCR Dogs,https://www.youtube.com/watch?v=BRaNlhlF5Cc,@sanjanapaharia9461,Supreme Court is good for nothing.,0,2025-10-12T18:32:16Z,Delhi stray dog ruling November
YouTube,BRaNlhlF5Cc,Supreme Court Stray Dogs: कुत्ता प्रेमियों ने रोते हुए अपनी भावनाएं | Delhi NCR Dogs,https://www.youtube.com/watch?v=BRaNlhlF5Cc,@JasbirkaurGill-u4f,Y the people whos loved one lost by stray dog should face these morons,0,2025-08-29T09:30:14Z,Delhi stray dog ruling November
YouTube,BRaNlhlF5Cc,Supreme Court Stray Dogs: कुत्ता प्रेमियों ने रोते हुए अपनी भावनाएं | Delhi NCR Dogs,https://www.youtube.com/watch?v=BRaNlhlF5Cc,@vikash727,Chicken par bhi protest hona chahiye 😂,0,2025-08-26T11:41:42Z,Delhi stray dog ruling November
YouTube,BRaNlhlF5Cc,Supreme Court Stray Dogs: कुत्ता प्रेमियों ने रोते हुए अपनी भावनाएं | Delhi NCR Dogs,https://www.youtube.com/watch?v=BRaNlhlF5Cc,@shraddhadalvi3252,Over acting,0,2025-08-24T03:52:59Z,Delhi stray dog ruling November
YouTube,BRaNlhlF5Cc,Supreme Court Stray Dogs: कुत्ता प्रेमियों ने रोते हुए अपनी भावनाएं | Delhi NCR Dogs,https://www.youtube.com/watch?v=BRaNlhlF5Cc,@nikhilsethi5277,Worst decision,0,2025-08-24T00:05:05Z,Delhi stray dog ruling November
YouTube,BRaNlhlF5Cc,Supreme Court Stray Dogs: कुत्ता प्रेमियों ने रोते हुए अपनी भावनाएं | Delhi NCR Dogs,https://www.youtube.com/watch?v=BRaNlhlF5Cc,@PravinKumar-ty1on,"I love animals but they are what he thinks about our parents 😢😢😢 ,",0,2025-08-23T14:15:41Z,Delhi stray dog ruling November
YouTube,BRaNlhlF5Cc,Supreme Court Stray Dogs: कुत्ता प्रेमियों ने रोते हुए अपनी भावनाएं | Delhi NCR Dogs,https://www.youtube.com/watch?v=BRaNlhlF5Cc,@LataThapli,We love all animals 🙏🙏🙏🙏🙏🙏🙏🙏❤❤❤❤❤❤,0,2025-08-23T13:56:56Z,Delhi stray dog ruling November
YouTube,BRaNlhlF5Cc,Supreme Court Stray Dogs: कुत्ता प्रेमियों ने रोते हुए अपनी भावनाएं | Delhi NCR Dogs,https://www.youtube.com/watch?v=BRaNlhlF5Cc,@onlyCR7_matt,"Why letting dogs live on streets, they should be adopted by every lovers",16,2025-08-23T11:28:18Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@TheBaTmaNWHOSmilez,Then you fix it PETA. Garbage as$ decision making,0,2025-10-27T01:22:18Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@SuMiT_Verma-1,These creatures are walking viruses. Useless creatures 😡,0,2025-10-12T06:52:10Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@ninoenriquez4162,Kill all the dogs,1,2025-10-04T09:41:36Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@Ketavkumar1234,Dogs not allowed no . Humans not going near them yes,0,2025-10-01T13:50:14Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@wigneswaran2458,"What India Can do regarding street furkids:
Goal
Reduce street-dog population and rabies incidence, improve public safety and dog welfare, by implementing a humane, scalable program combining mass sterilisation & vaccination, waste management, law & enforcement, and community engagement — measurable progress within 5 years and robust control in 10–15 years.
Phase 0 — Immediate / Quick wins (0–12 months)
Purpose: stop new deterioration, build capacity, communicate. Actions:
National task force (central + state veterinary/public health + NGOs) set up to coordinate policy and funding.
Mass public awareness campaign on: don’t abandon pets, responsible feeding, rabies prevention, report dog-bite cases.
Emergency rabies response: ensure PEP (post-exposure prophylaxis) availability at district hospitals; fast-track training for health workers on bite management.
Pilot high-impact ABC (Animal Birth Control) zones in 10–20 cities with highest bite/rabies incidence to demonstrate model & collect data.
Garbage cleanup blitzes in pilot zones to show rapid results when food sources are removed.
KPIs (12 months): task force formed; pilots launched; PEP stockouts eliminated in pilot districts; public campaign reach metric (e.g., x million impressions).
Phase 1 — Scale sterilisation + vaccination (1–4 years)
Purpose: reduce birth rates and rabies reservoir; show measurable decline in bite/rabies. Actions:
Scale up ABC program: mobile sterilisation teams, fixed clinics, night-surgery schedules, trained para-vets. Prioritise high-density urban wards and hotspots identified in pilots.
Capture–Sterilize–Vaccinate–Release (CSVR) standard operating procedure (SOP) across states — release only after recovery.
Data system: unique ID tagging (collar + photo + GIS location) and central database to track sterilised/vaccinated dogs and coverage rates.
Finance model: central matching grants to states + municipal budgets + NGO partnerships + CSR funding to cover surgeries, vaccines, meds, logistics.
Training & certification: accredit surgeons/teams, quality standards, animal welfare auditing.
Community dog-feeding zones: designate controlled feeding spots (away from traffic/markets) while sterilisation occurs.
KPIs (by year 4): 70%+ vaccination coverage in target zones; sterilisation rate high enough to reduce effective reproductive rate (target varies, but aim for sterilising majority of fertile females in hotspots); measurable drop in dog-bite incidence in pilot zones.
Phase 2 — Waste & habitat control + policy reforms (3–8 years)
Purpose: remove food sources & institutionalize prevention. Actions:
Modern municipal solid-waste management: sealed bins, covered transfer points, daily collection in dense urban wards; ban open garbage dumping near residential/market areas.
Regulation: mandatory pet registration + microchipping, mandatory sterilisation for adopted/rescued animals (incentives/subsidies).
Strict anti-abandonment enforcement: fines + prosecution for deliberate abandonment.
Expand shelters & adoption networks: municipally funded temporary holding centers, NGO-run adoption drives, foster networks.
Integrate into urban planning: dog-proofing waste bins, market sanitation, community feeding infrastructure.
Education: school curriculum modules on animal welfare, rabies prevention and responsible pet ownership.
KPIs (by year 8): marked reduction in accessible food in urban hotspots; established registration coverage in major cities; sustained low rabies incidence; improved adoption rates from shelters.",0,2025-09-11T05:56:09Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@swethamailforyou2199,alavukku athigama Ethu irunthalum  athu humans or animals whatever it is danger 2 or 3 dogs are enough for 1 street  but now it's 20 dogs in per street  soo we need take action I accept  its Corporation  mistake but we need save human  as well as dogs so  we can catch  rabies affect  dogs as well as infection  and sick dogs first pls dog lover try to understand  the situation  u r all very car person  but u see the bith side if one family  loss her father or son or daughter  whole family will affected we can't replace pls try to understand  we need dogs also but in limited population  and helthy  dogs 🎉,0,2025-09-10T08:50:47Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@SangmaRaka,Please don't remove stray  dog  bring all Dog to Northeast why I don't want to tell you here 😂,0,2025-09-08T12:46:16Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@aahasg3134,"One day dogs will rule delhi, no more people",0,2025-09-06T01:08:02Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@user-kz4bs9sf5b,"Tamilnadu has more stray dogs than anywhere else. Tamilnadu is not part of India!
Tamilnadu has fight with New Delhi that’s why whatever is decided for Delhi or full India, tamilnadu Has to go against it! TN don’t care for human safety in residential colony bcoz their head is filled with dog shit. First help woman and children live peacefully in their houses and walk freely in roads, after that whatever welfare you want to do for tn dogs you think about it. Dogs are Not Important, people safety is important!",1,2025-09-05T08:54:06Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@feliciakhawzawl1206,"And if there is a street dogs bite , the dogs lover should pay all the victim medical bills",0,2025-09-02T13:29:55Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@Rifazmohamed,Great Decision,0,2025-09-01T04:32:13Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@roseflore-y7u,I don't understand why people being so mindless they don't understand humanity so far don't have a cure to rabies,1,2025-08-31T07:24:13Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@ejfitness7079,Due to stray dogs I’m scared to ride bike in the city😢,1,2025-08-29T19:08:01Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@ejfitness7079,Catch all the stray dogs all over India and send to Nagaland.,0,2025-08-29T19:06:35Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@ejfitness7079,Send all the dogs to Nagaland they will be happy.😂,0,2025-08-29T19:05:23Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@babulal-cq3sn,Sir please kill all dog please ❤❤❤,0,2025-08-29T13:46:45Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@XxgriffinxX360,"So you guys want those dogs to be dead? The same dogs who keep your house safe at night and make our women feel safe at night? India doesn't have that many shelters. For those who are claiming us to adopt a dog, well does our house look like a shelter to you? We can maximum adopt a single dog in each of our houses. What about the rest? Will they die? India lacks in men power, lands and shelters for these dogs. What will they do with the rest of the dogs who can't be fitted in the shelters due to overcrowding? Also shelters have terrible living conditions for the dogs. What will you do with the rest of the dogs? Kill them? I even saw a comment of blaming us for eating meat. For your confirmation, not all vegans love dogs. Most of them hate dogs. We may not be vegan but we have our morality until some stupid illiterate person blaming us for eating meat. Dogs are the most loyal animals to human beings and this is how we treat them?",0,2025-08-26T15:15:55Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@nagarjausha2726,"Dogs not only attack humans also other animals like cat , hen,cow ,kitten etc.

My lovely cat also died from dog attack.

If we control population of dog , it will
help other animals also to live happily and dogs also live happily in shelter without diesease.",1,2025-08-22T13:36:36Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@MirAbedali-b1o,please request to Hyderabad supreme court to do this telangana,0,2025-08-22T06:35:16Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@MirAbedali-b1o,we support to supreme court ❤❤,0,2025-08-22T06:33:37Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@akanshagaigawali5075,"great decision supreme court 🥹
Very much needed",0,2025-08-21T17:20:59Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@drashoksharma6505,"This decision is inhuman. Stray dogs have the right to live freely. Rather they should be sterilised & vaccinated. Most of don't live full life due to lack of shelter, food, drinking water, medical aid as & when required rather most of them die due to road accidents and inhuman behavior by large no. of senseless people. Many people even don't know that loving & feeding stray dogs will give enhance their lives due to better heartbeat and absence of depression.  @ dr a k sharma, A guardian cum disciple of stray dogs.",0,2025-08-21T10:47:16Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@raghulrama3100,They will simply kill the dog in shelter😂.Indirect killing order😂,0,2025-08-21T07:35:36Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@keshabbhattacharjee7232,Very good initiative by government.,0,2025-08-20T23:25:51Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@shaikhsaniya7046,"Dogs should be removed from street

 There are a huge number of drawbacks",0,2025-08-20T16:38:30Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@Gamer-vp8sy,We should send all the stray dogs to china,1,2025-08-20T05:37:17Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@Kat-zj5kd,Great Decision by Supreme Court.,1,2025-08-20T03:46:49Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@PUJASINHABARIAR-xb6sh,Idiots  inspite of MCD doing their duty  they punish us and humanity.,0,2025-08-19T19:07:57Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@sheritee7328,"It doesn't look like the dogs were attacking anyone, they were just looking for a crumb of food from that person.",0,2025-08-19T18:28:06Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@suneetade7834,"Vaccinate, sterilize and put up for fostering by organizations as CSR initiative. Incentivize upkeep of strays by organizations.",0,2025-08-19T16:46:43Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@AniketRao-bc6lb,Dehlu maybe ok but I live in Gujarat and here stray dogs are really helpful in keeping security from thieves,0,2025-08-19T16:14:04Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@zelliechhangte7115,Human life over any other life,1,2025-08-19T14:47:44Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@Calicokitty05,The reason dogs behave like this is coz humans beat them for no reason. Hence now they attack all the innocent civilians too . North India is known for bad people . U don’t see such cases in other parts of the country that much as much as it’s in Delhi .,0,2025-08-19T11:40:04Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@AutumnBlues-xp9dc,"I myself is a hardcore animal lover frm childhood but i am welcoming SC's decision. 
It's a complex issue. Even at thr end we animal lovers don't have the choice to be 100% pro animal lover. Reasons are simple. We r human and we don't hv a choice but to stick with human society...but compassion, love, support, tolerance, empathy etc are what i feel about other species in this earth. Limited space and we have to accept it that we don't have choice rather co-exist  with other species.  
However, i hv seen many cases personally where most people purchase foreign breed of dogs and when they couldn't afford the costs of maintenance, they simply dumped them in street! It is cruelty. I hv seen people buying such expensive breeds and later leaving them somewhere else bcz they need to move to other places...the kind of psychological impact those creatures get it equivalent to abandoned childs!  Our developing system is still incompetent to provide or accomodate those issues yet!! It is a long way battle- conflict. Monkeys destroying farmers product etc is a common issue.
I can't afford to provide maintainamce to them, I don't hv the resources or power to give any side any solution, hence i have to accept the reality. Nature is cruel and human is no superior to any other species. We r also one kind of dangerous animal",0,2025-08-19T10:36:16Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@DCK5388,Dog lovers are more dangerous than dogs 🤬🤬🤬 no love or mercy to others 🤬🤬🤬,0,2025-08-19T06:53:23Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@Rizzfamily,"Yupzz, it was required. Now people will come here saying that they will be executed or won't be taken to shelters and some people would say we are not human have no love for them buty dear people if you love them so much then take all of them to your home and shut up. Lot to say but you cantt do anything. So Bullseye to Indian government for taking such good action. ❤",0,2025-08-19T00:09:35Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@乡Paradox乡,"i would not but since it said ""tell us your thoughts"", well, here it is.
for all those who care about DOGS - good that you care about dogs. i wish you cared as much about the women and children being murdered in Palestine.
you protest for the safety, freedom and well being of the dogs. good. i wish you cared as much about the safety, well being and freedom of Palestinians.
✊🍉",0,2025-08-18T23:41:15Z,Delhi stray dog ruling November
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@diljithhhh,"the one who protests against this, just think about the ones who got bitten! or ones who had lost their life because of rabbies",0,2025-08-18T19:14:58Z,Delhi stray dog ruling November
